Name,Code,File
Burundi,BI,BI.csv
Cambodia,KH,KH.csv
Cameroon,CM,CM.csv
Canada,CA,CA.csv
Chad,TD,TD.csv
Chile,CL,CL.csv
Colombia,CO,CO.csv
Comoros,KM,KM.csv
Costa Rica,CR,CR.csv
Croatia,HR,HR.csv
Cyprus,CY,CY.csv
Czech Republic,CZ,CZ.csv
Denmark,DK,DK.csv
Djibouti,DJ,DJ.csv
Dominica,DM,DM.csv
Dominican Republic,DO,DO.csv
Ecuador,EC,EC.csv
Egypt,EG,EG.csv
El Salvador,SV,SV.csv
Equatorial Guinea,GQ,GQ.csv
Estonia,EE,EE.csv
Fiji,FJ,FJ.csv
Finland,FI,FI.csv
France,FR,FR.csv
Gabon,GA,GA.csv
Gambia,GM,GM.csv
Georgia,GE,GE.csv
Germany,DE,DE.csv
Ghana,GH,GH.csv
Greece,GR,GR.csv
Grenada,GD,GD.csv
Guatemala,GT,GT.csv
Guinea,GN,GN.csv
Guinea-Bissau,GW,GW.csv
Guyana,GY,GY.csv
Haiti,HT,HT.csv
Honduras,HN,HN.csv
Hong Kong,HK,HK.csv
Hungary,HU,HU.csv
Iceland,IS,IS.csv
India,IN,IN.csv
Indonesia,ID,ID.csv
Ireland,IE,IE.csv
Israel,IL,IL.csv
Italy,IT,IT.csv
Jamaica,JM,JM.csv
Japan,JP,JP.csv
Jordan,JO,JO.csv
Kazakhstan,KZ,KZ.csv
Kenya,KE,KE.csv
Kiribati,KI,KI.csv
Kuwait,KW,KW.csv
Kyrgyzstan,KG,KG.csv
Lao People's Democratic Republic,LA,LA.csv
Latvia,LV,LV.csv
Lebanon,LB,LB.csv
Lesotho,LS,LS.csv
Liberia,LR,LR.csv
Liechtenstein,LI,LI.csv
Lithuania,LT,LT.csv
Luxembourg,LU,LU.csv
Macao,MO,MO.csv
Madagascar,MG,MG.csv
Malawi,MW,MW.csv
Malaysia,MY,MY.csv
Maldives,MV,MV.csv
Mali,ML,ML.csv
Malta,MT,MT.csv
Marshall Islands,MH,MH.csv
Mauritania,MR,MR.csv
Mauritius,MU,MU.csv
Mexico,MX,MX.csv
Monaco,MC,MC.csv
Mongolia,MN,MN.csv
Montenegro,ME,ME.csv
Morocco,MA,MA.csv
Mozambique,MZ,MZ.csv
Nauru,NR,NR.csv
Nepal,NP,NP.csv
Netherlands,NL,NL.csv
New Zealand,NZ,NZ.csv
Nicaragua,NI,NI.csv
Niger,NE,NE.csv
Nigeria,NG,NG.csv
Norway,NO,NO.csv
Oman,OM,OM.csv
Pakistan,PK,PK.csv
Palau,PW,PW.csv
Panama,PA,PA.csv
Papua New Guinea,PG,PG.csv
Paraguay,PY,PY.csv
Peru,PE,PE.csv
Philippines,PH,PH.csv
Poland,PL,PL.csv
Portugal,PT,PT.csv
Qatar,QA,QA.csv
Romania,RO,RO.csv
Rwanda,RW,RW.csv
San Marino,SM,SM.csv
Sao Tome and Principe,ST,ST.csv
Saudi Arabia,SA,SA.csv
Senegal,SN,SN.csv
Serbia,RS,RS.csv
Seychelles,SC,SC.csv
Sierra Leone,SL,SL.csv
Singapore,SG,SG.csv
Slovakia,SK,SK.csv
Slovenia,SI,SI.csv
Solomon Islands,SB,SB.csv
Spain,ES,ES.csv
Sri Lanka,LK,LK.csv
Swaziland,SZ,SZ.csv
Sweden,SE,SE.csv
Switzerland,CH,CH.csv
Thailand,TH,TH.csv
Timor-Leste,TL,TL.csv
Togo,TG,TG.csv
Tonga,TO,TO.csv
Trinidad and Tobago,TT,TT.csv
Tunisia,TN,TN.csv
Turkey,TR,TR.csv
Tuvalu,TV,TV.csv
Uganda,UG,UG.csv
Ukraine,UA,UA.csv
United Kingdom,GB,GB.csv
United States,US,US.csv
